country,year,perc_urban
hong kong,2040,100
hong kong,2041,100
hong kong,2042,100
hong kong,2043,100
hong kong,2044,100
hong kong,2045,100
hong kong,2046,100
hong kong,2047,100
hong kong,2048,100
hong kong,2049,100
hong kong,2050,100
macao,1950,96.89
macao,1951,96.758
macao,1952,96.619
macao,1953,96.475
macao,1954,96.325
macao,1955,96.169
macao,1956,96.007
macao,1957,95.838
macao,1958,95.662
macao,1959,95.48
macao,1960,95.289
macao,1961,95.328
macao,1962,95.556
macao,1963,95.773
macao,1964,95.98
macao,1965,96.177
macao,1966,96.365
macao,1967,96.544
macao,1968,96.715
macao,1969,96.877
macao,1970,97.032
macao,1971,97.208
macao,1972,97.397
macao,1973,97.573
macao,1974,97.738
macao,1975,97.891
macao,1976,98.035
macao,1977,98.169
macao,1978,98.294
macao,1979,98.41
macao,1980,98.519
macao,1981,98.655
macao,1982,98.889
macao,1983,99.084
macao,1984,99.244
macao,1985,99.377
macao,1986,99.486
macao,1987,99.576
macao,1988,99.651
macao,1989,99.712
macao,1990,99.763
macao,1991,99.805
macao,1992,99.839
macao,1993,99.867
macao,1994,99.891
macao,1995,99.91
macao,1996,99.98
macao,1997,100
macao,1998,100
macao,1999,100
macao,2000,100
macao,2001,100
macao,2002,100
macao,2003,100
macao,2004,100
macao,2005,100
macao,2006,100
macao,2007,100
macao,2008,100
macao,2009,100
macao,2010,100
macao,2011,100
macao,2012,100
macao,2013,100
macao,2014,100
macao,2015,100
macao,2016,100
macao,2017,100
macao,2018,100
macao,2019,100
macao,2020,100
macao,2021,100
macao,2022,100
macao,2023,100
macao,2024,100
macao,2025,100
macao,2026,100
macao,2027,100
macao,2028,100
macao,2029,100
macao,2030,100
macao,2031,100
macao,2032,100
macao,2033,100
macao,2034,100
macao,2035,100
macao,2036,100
macao,2037,100
macao,2038,100
macao,2039,100
macao,2040,100
macao,2041,100
macao,2042,100
macao,2043,100
macao,2044,100
macao,2045,100
macao,2046,100
macao,2047,100
macao,2048,100
macao,2049,100
macao,2050,100
taiwan,1950,26.842
taiwan,1951,27.28
taiwan,1952,27.722
taiwan,1953,28.168
taiwan,1954,28.619
taiwan,1955,29.074
taiwan,1956,29.534
taiwan,1957,29.996
taiwan,1958,30.464
taiwan,1959,30.936
taiwan,1960,31.412
taiwan,1961,31.891
taiwan,1962,32.374
taiwan,1963,32.862
taiwan,1964,33.353
taiwan,1965,33.857
taiwan,1966,34.375
taiwan,1967,34.897
taiwan,1968,35.423
taiwan,1969,35.951
taiwan,1970,36.484
taiwan,1971,37.019
taiwan,1972,37.559
taiwan,1973,38.101
taiwan,1974,38.646
taiwan,1975,39.784
taiwan,1976,41.538
taiwan,1977,43.309
taiwan,1978,45.1
taiwan,1979,46.904
taiwan,1980,48.718
taiwan,1981,50.531
taiwan,1982,52.344
taiwan,1983,54.152
taiwan,1984,55.951
taiwan,1985,57.73
taiwan,1986,59.491
taiwan,1987,61.228
taiwan,1988,62.94
taiwan,1989,64.615
taiwan,1990,66.257
taiwan,1991,67.166
taiwan,1992,67.472
taiwan,1993,67.776
taiwan,1994,68.079
taiwan,1995,68.381
taiwan,1996,68.681
taiwan,1997,68.979
taiwan,1998,69.276
taiwan,1999,69.572
taiwan,2000,69.866
taiwan,2001,70.278
taiwan,2002,70.789
taiwan,2003,71.295
taiwan,2004,71.797
taiwan,2005,72.292
taiwan,2006,72.782
taiwan,2007,73.266
taiwan,2008,73.746
taiwan,2009,74.219
taiwan,2010,74.687
taiwan,2011,75.149
taiwan,2012,75.603
taiwan,2013,76.049
taiwan,2014,76.487
taiwan,2015,76.916
taiwan,2016,77.337
taiwan,2017,77.751
taiwan,2018,78.156
taiwan,2019,78.553
taiwan,2020,78.942
taiwan,2021,79.323
taiwan,2022,79.696
taiwan,2023,80.062
taiwan,2024,80.42
taiwan,2025,80.77
taiwan,2026,81.112
taiwan,2027,81.447
taiwan,2028,81.774
taiwan,2029,82.094
taiwan,2030,82.406
taiwan,2031,82.711
taiwan,2032,83.009
taiwan,2033,83.3
taiwan,2034,83.583
taiwan,2035,83.858
taiwan,2036,84.127
taiwan,2037,84.387
taiwan,2038,84.644
taiwan,2039,84.898
taiwan,2040,85.149
taiwan,2041,85.396
taiwan,2042,85.64
taiwan,2043,85.88
taiwan,2044,86.117
taiwan,2045,86.35
taiwan,2046,86.58
taiwan,2047,86.807
taiwan,2048,87.031
taiwan,2049,87.251
taiwan,2050,87.469
bangladesh,1950,4.282
bangladesh,1951,4.357
bangladesh,1952,4.437
bangladesh,1953,4.519
bangladesh,1954,4.603
bangladesh,1955,4.687
bangladesh,1956,4.774
bangladesh,1957,4.862
bangladesh,1958,4.951
bangladesh,1959,5.042
bangladesh,1960,5.135
bangladesh,1961,5.278
bangladesh,1962,5.498
bangladesh,1963,5.727
bangladesh,1964,5.964
bangladesh,1965,6.211
bangladesh,1966,6.467
bangladesh,1967,6.733
bangladesh,1968,7.009
bangladesh,1969,7.296
bangladesh,1970,7.593
bangladesh,1971,7.901
bangladesh,1972,8.221
bangladesh,1973,8.553
bangladesh,1974,9.034
bangladesh,1975,9.836
bangladesh,1976,10.701
bangladesh,1977,11.63
bangladesh,1978,12.629
bangladesh,1979,13.701
bangladesh,1980,14.851
bangladesh,1981,15.801
bangladesh,1982,16.212
bangladesh,1983,16.631
bangladesh,1984,17.06
bangladesh,1985,17.496
bangladesh,1986,17.941
bangladesh,1987,18.395
bangladesh,1988,18.859
bangladesh,1989,19.33
bangladesh,1990,19.811
bangladesh,1991,20.257
bangladesh,1992,20.61
bangladesh,1993,20.966
bangladesh,1994,21.328
bangladesh,1995,21.693
bangladesh,1996,22.064
bangladesh,1997,22.438
bangladesh,1998,22.818
bangladesh,1999,23.202
bangladesh,2000,23.59
bangladesh,2001,24.096
bangladesh,2002,24.756
bangladesh,2003,25.429
bangladesh,2004,26.114
bangladesh,2005,26.809
bangladesh,2006,27.517
bangladesh,2007,28.237
bangladesh,2008,28.968
bangladesh,2009,29.709
bangladesh,2010,30.462
bangladesh,2011,31.225
bangladesh,2012,31.993
bangladesh,2013,32.762
bangladesh,2014,33.535
bangladesh,2015,34.308
bangladesh,2016,35.083
bangladesh,2017,35.858
bangladesh,2018,36.632
bangladesh,2019,37.405
bangladesh,2020,38.177
bangladesh,2021,38.946
bangladesh,2022,39.711
bangladesh,2023,40.473
bangladesh,2024,41.23
bangladesh,2025,41.982
bangladesh,2026,42.727
bangladesh,2027,43.466
bangladesh,2028,44.197
bangladesh,2029,44.92
bangladesh,2030,45.634
bangladesh,2031,46.338
bangladesh,2032,47.031
bangladesh,2033,47.713
bangladesh,2034,48.382
bangladesh,2035,49.038
bangladesh,2036,49.679
bangladesh,2037,50.303
bangladesh,2038,50.928
bangladesh,2039,51.553
bangladesh,2040,52.178
bangladesh,2041,52.802
bangladesh,2042,53.425
bangladesh,2043,54.047
bangladesh,2044,54.668
bangladesh,2045,55.288
bangladesh,2046,55.905
bangladesh,2047,56.521
bangladesh,2048,57.135
bangladesh,2049,57.747
bangladesh,2050,58.356
india,1950,17.042
india,1951,17.312
india,1952,17.38
india,1953,17.447
india,1954,17.514
india,1955,17.582
india,1956,17.65
india,1957,17.718
india,1958,17.787
india,1959,17.855
india,1960,17.924
india,1961,18.032
india,1962,18.218
india,1963,18.405
india,1964,18.595
india,1965,18.785
india,1966,18.977
india,1967,19.171
india,1968,19.366
india,1969,19.562
india,1970,19.76
india,1971,19.991
india,1972,20.321
india,1973,20.653
india,1974,20.991
india,1975,21.332
india,1976,21.677
india,1977,22.026
india,1978,22.379
india,1979,22.736
india,1980,23.098
india,1981,23.417
india,1982,23.647
india,1983,23.879
india,1984,24.113
india,1985,24.348
india,1986,24.585
india,1987,24.823
india,1988,25.063
india,1989,25.305
india,1990,25.547
india,1991,25.778
india,1992,25.984
india,1993,26.191
india,1994,26.399
india,1995,26.607
india,1996,26.817
india,1997,27.028
india,1998,27.24
india,1999,27.453
india,2000,27.667
india,2001,27.918
india,2002,28.244
india,2003,28.572
india,2004,28.903
india,2005,29.235
india,2006,29.569
india,2007,29.906
india,2008,30.246
india,2009,30.587
india,2010,30.93
india,2011,31.276
india,2012,31.634
india,2013,32.003
india,2014,32.384
india,2015,32.777
india,2016,33.182
india,2017,33.6
india,2018,34.03
india,2019,34.472
india,2020,34.926
india,2021,35.393
india,2022,35.872
india,2023,36.364
india,2024,36.867
india,2025,37.383
india,2026,37.911
india,2027,38.452
india,2028,39.004
india,2029,39.567
india,2030,40.142
india,2031,40.728
india,2032,41.324
india,2033,41.931
india,2034,42.547
india,2035,43.172
india,2036,43.804
india,2037,44.441
india,2038,45.082
india,2039,45.724
india,2040,46.369
india,2041,47.014
india,2042,47.66
india,2043,48.307
india,2044,48.955
india,2045,49.603
india,2046,50.251
india,2047,50.899
india,2048,51.547
india,2049,52.194
india,2050,52.841
maldives,1950,10.612
maldives,1951,10.667
maldives,1952,10.722
maldives,1953,10.778
maldives,1954,10.833
maldives,1955,10.889
maldives,1956,10.945
maldives,1957,11.002
maldives,1958,11.058
maldives,1959,11.115
maldives,1960,11.173
maldives,1961,11.23
maldives,1962,11.288
maldives,1963,11.345
maldives,1964,11.404
maldives,1965,11.458
maldives,1966,11.393
maldives,1967,11.336
maldives,1968,11.516
maldives,1969,11.698
maldives,1970,11.893
maldives,1971,12.842
maldives,1972,13.858
maldives,1973,14.936
maldives,1974,16.085
maldives,1975,17.304
maldives,1976,18.596
maldives,1977,19.958
maldives,1978,20.978
maldives,1979,21.607
maldives,1980,22.25
maldives,1981,22.905
maldives,1982,23.574
maldives,1983,24.257
maldives,1984,24.954
maldives,1985,25.491
maldives,1986,25.57
maldives,1987,25.648
maldives,1988,25.727
maldives,1989,25.806
maldives,1990,25.84
maldives,1991,25.776
maldives,1992,25.713
maldives,1993,25.649
maldives,1994,25.586
maldives,1995,25.638
maldives,1996,26.008
maldives,1997,26.379
maldives,1998,26.755
maldives,1999,27.134
maldives,2000,27.706
maldives,2001,28.859
maldives,2002,30.042
maldives,2003,31.252
maldives,2004,32.49
maldives,2005,33.75
maldives,2006,34.794
maldives,2007,35.2
maldives,2008,35.61
maldives,2009,36.021
maldives,2010,36.434
maldives,2011,36.849
maldives,2012,37.267
maldives,2013,37.685
maldives,2014,38.106
maldives,2015,38.529
maldives,2016,38.954
maldives,2017,39.38
maldives,2018,39.808
maldives,2019,40.238
maldives,2020,40.669
maldives,2021,41.102
maldives,2022,41.536
maldives,2023,41.971
maldives,2024,42.407
maldives,2025,42.845
maldives,2026,43.284
maldives,2027,43.723
maldives,2028,44.163
maldives,2029,44.605
maldives,2030,45.046
maldives,2031,45.489
maldives,2032,45.931
maldives,2033,46.374
maldives,2034,46.817
maldives,2035,47.261
maldives,2036,47.704
maldives,2037,48.146
maldives,2038,48.589
maldives,2039,49.031
maldives,2040,49.471
maldives,2041,49.912
maldives,2042,50.353
maldives,2043,50.794
maldives,2044,51.235
maldives,2045,51.675
maldives,2046,52.116
maldives,2047,52.556
maldives,2048,52.996
maldives,2049,53.435
maldives,2050,53.873
sri lanka,1950,15.327
sri lanka,1951,15.317
sri lanka,1952,15.307
sri lanka,1953,15.343
sri lanka,1954,15.494
sri lanka,1955,15.647
sri lanka,1956,15.802
sri lanka,1957,15.957
sri lanka,1958,16.114
sri lanka,1959,16.272
sri lanka,1960,16.431
sri lanka,1961,16.592
sri lanka,1962,16.753
sri lanka,1963,16.916
sri lanka,1964,17.014
sri lanka,1965,17.11
sri lanka,1966,17.207
sri lanka,1967,17.304
sri lanka,1968,17.402
sri lanka,1969,17.5
sri lanka,1970,17.598
sri lanka,1971,17.697
sri lanka,1972,17.796
sri lanka,1973,17.896
sri lanka,1974,17.996
sri lanka,1975,18.097
sri lanka,1976,18.198
sri lanka,1977,18.299
sri lanka,1978,18.401
sri lanka,1979,18.504
sri lanka,1980,18.607
sri lanka,1981,18.676
sri lanka,1982,18.66
sri lanka,1983,18.644
sri lanka,1984,18.629
sri lanka,1985,18.613
sri lanka,1986,18.597
sri lanka,1987,18.582
sri lanka,1988,18.566
sri lanka,1989,18.551
sri lanka,1990,18.535
sri lanka,1991,18.52
sri lanka,1992,18.504
sri lanka,1993,18.489
sri lanka,1994,18.473
sri lanka,1995,18.458
sri lanka,1996,18.442
sri lanka,1997,18.427
sri lanka,1998,18.411
sri lanka,1999,18.396
sri lanka,2000,18.38
sri lanka,2001,18.365
sri lanka,2002,18.349
sri lanka,2003,18.334
sri lanka,2004,18.319
sri lanka,2005,18.303
sri lanka,2006,18.288
sri lanka,2007,18.272
sri lanka,2008,18.257
sri lanka,2009,18.242
sri lanka,2010,18.226
sri lanka,2011,18.211
sri lanka,2012,18.196
sri lanka,2013,18.198
sri lanka,2014,18.218
sri lanka,2015,18.256
sri lanka,2016,18.311
sri lanka,2017,18.384
sri lanka,2018,18.476
sri lanka,2019,18.585
sri lanka,2020,18.713
sri lanka,2021,18.86
sri lanka,2022,19.026
sri lanka,2023,19.211
sri lanka,2024,19.416
sri lanka,2025,19.641
sri lanka,2026,19.887
sri lanka,2027,20.153
sri lanka,2028,20.442
sri lanka,2029,20.752
sri lanka,2030,21.085
sri lanka,2031,21.442
sri lanka,2032,21.822
sri lanka,2033,22.226
sri lanka,2034,22.656
sri lanka,2035,23.111
sri lanka,2036,23.591
sri lanka,2037,24.098
sri lanka,2038,24.63
sri lanka,2039,25.171
sri lanka,2040,25.72
sri lanka,2041,26.276
sri lanka,2042,26.841
sri lanka,2043,27.413
sri lanka,2044,27.992
sri lanka,2045,28.579
sri lanka,2046,29.173
sri lanka,2047,29.775
sri lanka,2048,30.383
sri lanka,2049,30.999
sri lanka,2050,31.621
brunei darussalam,1950,26.756
brunei darussalam,1951,28.234
brunei darussalam,1952,29.763
brunei darussalam,1953,31.333
brunei darussalam,1954,32.95
brunei darussalam,1955,34.608
brunei darussalam,1956,36.307
brunei darussalam,1957,38.036
brunei darussalam,1958,39.798
brunei darussalam,1959,41.587
brunei darussalam,1960,43.401
brunei darussalam,1961,45.228
brunei darussalam,1962,47.07
brunei darussalam,1963,48.92
brunei darussalam,1964,50.776
brunei darussalam,1965,52.625
brunei darussalam,1966,54.469
brunei darussalam,1967,56.3
brunei darussalam,1968,58.118
brunei darussalam,1969,59.908
brunei darussalam,1970,61.675
brunei darussalam,1971,63.412
brunei darussalam,1972,63.736
brunei darussalam,1973,63.889
brunei darussalam,1974,64.041
brunei darussalam,1975,64.193
brunei darussalam,1976,64.345
brunei darussalam,1977,64.496
brunei darussalam,1978,64.647
brunei darussalam,1979,64.798
brunei darussalam,1980,64.949
brunei darussalam,1981,65.099
brunei darussalam,1982,65.249
brunei darussalam,1983,65.399
brunei darussalam,1984,65.548
brunei darussalam,1985,65.697
brunei darussalam,1986,65.846
brunei darussalam,1987,65.994
brunei darussalam,1988,66.143
brunei darussalam,1989,66.29
brunei darussalam,1990,66.438
brunei darussalam,1991,66.585
brunei darussalam,1992,67.078
brunei darussalam,1993,67.604
brunei darussalam,1994,68.126
brunei darussalam,1995,68.644
brunei darussalam,1996,69.158
brunei darussalam,1997,69.666
brunei darussalam,1998,70.17
brunei darussalam,1999,70.669
brunei darussalam,2000,71.164
brunei darussalam,2001,71.652
brunei darussalam,2002,72.046
brunei darussalam,2003,72.421
brunei darussalam,2004,72.794
brunei darussalam,2005,73.163
brunei darussalam,2006,73.529
brunei darussalam,2007,73.892
brunei darussalam,2008,74.252
brunei darussalam,2009,74.608
brunei darussalam,2010,74.961
brunei darussalam,2011,75.31
brunei darussalam,2012,75.656
brunei darussalam,2013,75.997
brunei darussalam,2014,76.332
brunei darussalam,2015,76.663
brunei darussalam,2016,76.99
brunei darussalam,2017,77.312
brunei darussalam,2018,77.629
brunei darussalam,2019,77.942
brunei darussalam,2020,78.25
brunei darussalam,2021,78.554
brunei darussalam,2022,78.854
brunei darussalam,2023,79.149
brunei darussalam,2024,79.439
brunei darussalam,2025,79.726
brunei darussalam,2026,80.007
brunei darussalam,2027,80.285
brunei darussalam,2028,80.559
brunei darussalam,2029,80.828
brunei darussalam,2030,81.093
brunei darussalam,2031,81.353
brunei darussalam,2032,81.61
brunei darussalam,2033,81.863
brunei darussalam,2034,82.111
brunei darussalam,2035,82.355
brunei darussalam,2036,82.596
brunei darussalam,2037,82.832
brunei darussalam,2038,83.065
brunei darussalam,2039,83.297
brunei darussalam,2040,83.525
brunei darussalam,2041,83.751
brunei darussalam,2042,83.975
brunei darussalam,2043,84.196
brunei darussalam,2044,84.415
brunei darussalam,2045,84.631
brunei darussalam,2046,84.845
brunei darussalam,2047,85.056
brunei darussalam,2048,85.265
brunei darussalam,2049,85.471
brunei darussalam,2050,85.675
cambodia,1950,10.2
cambodia,1951,10.208
cambodia,1952,10.217
cambodia,1953,10.225
cambodia,1954,10.234
cambodia,1955,10.242
cambodia,1956,10.251
cambodia,1957,10.259
cambodia,1958,10.268
cambodia,1959,10.276
cambodia,1960,10.285
cambodia,1961,10.293
cambodia,1962,10.333
cambodia,1963,10.497
cambodia,1964,10.662
cambodia,1965,10.83
cambodia,1966,11
cambodia,1967,12.098
cambodia,1968,13.291
cambodia,1969,14.579
cambodia,1970,15.97
cambodia,1971,18.717
cambodia,1972,21.818
cambodia,1973,25.263
cambodia,1974,29.055
cambodia,1975,4.477
cambodia,1976,4.82
cambodia,1977,5.186
cambodia,1978,5.578
cambodia,1979,5.999
cambodia,1980,9.898
cambodia,1981,12.742
cambodia,1982,13.031
cambodia,1983,13.325
cambodia,1984,13.626
cambodia,1985,13.931
cambodia,1986,14.242
cambodia,1987,14.559
cambodia,1988,14.883
cambodia,1989,15.211
cambodia,1990,15.546
cambodia,1991,15.887
cambodia,1992,16.234
cambodia,1993,16.587
cambodia,1994,16.946
cambodia,1995,17.311
cambodia,1996,17.683
cambodia,1997,18.06
cambodia,1998,18.355
cambodia,1999,18.47
cambodia,2000,18.586
cambodia,2001,18.703
cambodia,2002,18.82
cambodia,2003,18.937
cambodia,2004,19.055
cambodia,2005,19.174
cambodia,2006,19.293
cambodia,2007,19.413
cambodia,2008,19.571
cambodia,2009,19.93
cambodia,2010,20.294
cambodia,2011,20.663
cambodia,2012,21.037
cambodia,2013,21.415
cambodia,2014,21.799
cambodia,2015,22.188
cambodia,2016,22.582
cambodia,2017,22.98
cambodia,2018,23.388
cambodia,2019,23.805
cambodia,2020,24.232
cambodia,2021,24.668
cambodia,2022,25.114
cambodia,2023,25.57
cambodia,2024,26.035
cambodia,2025,26.51
cambodia,2026,26.995
cambodia,2027,27.49
cambodia,2028,27.995
cambodia,2029,28.51
cambodia,2030,29.034
cambodia,2031,29.568
cambodia,2032,30.112
cambodia,2033,30.665
cambodia,2034,31.227
cambodia,2035,31.798
cambodia,2036,32.378
cambodia,2037,32.967
cambodia,2038,33.564
cambodia,2039,34.168
cambodia,2040,34.78
cambodia,2041,35.397
cambodia,2042,36.02
cambodia,2043,36.645
cambodia,2044,37.277
cambodia,2045,37.913
cambodia,2046,38.554
cambodia,2047,39.198
cambodia,2048,39.847
cambodia,2049,40.498
cambodia,2050,41.153
indonesia,1950,12.4
indonesia,1951,12.605
indonesia,1952,12.814
indonesia,1953,13.024
indonesia,1954,13.238
indonesia,1955,13.455
indonesia,1956,13.676
indonesia,1957,13.898
indonesia,1958,14.124
indonesia,1959,14.353
indonesia,1960,14.586
indonesia,1961,14.821
indonesia,1962,15.058
indonesia,1963,15.299
indonesia,1964,15.543
indonesia,1965,15.789
indonesia,1966,16.039
indonesia,1967,16.293
indonesia,1968,16.549
indonesia,1969,16.809
indonesia,1970,17.071
indonesia,1971,17.338
indonesia,1972,17.779
indonesia,1973,18.28
indonesia,1974,18.793
indonesia,1975,19.317
indonesia,1976,19.853
indonesia,1977,20.398
indonesia,1978,20.956
indonesia,1979,21.524
indonesia,1980,22.104
indonesia,1981,22.815
indonesia,1982,23.606
indonesia,1983,24.415
indonesia,1984,25.244
indonesia,1985,26.089
indonesia,1986,26.953
indonesia,1987,27.835
indonesia,1988,28.736
indonesia,1989,29.651
indonesia,1990,30.584
indonesia,1991,31.613
indonesia,1992,32.703
indonesia,1993,33.808
indonesia,1994,34.933
indonesia,1995,36.076
indonesia,1996,37.235
indonesia,1997,38.406
indonesia,1998,39.593
indonesia,1999,40.792
indonesia,2000,42.002
indonesia,2001,42.783
indonesia,2002,43.568
indonesia,2003,44.356
indonesia,2004,45.149
indonesia,2005,45.942
indonesia,2006,46.738
indonesia,2007,47.535
indonesia,2008,48.335
indonesia,2009,49.134
indonesia,2010,49.914
indonesia,2011,50.595
indonesia,2012,51.276
indonesia,2013,51.955
indonesia,2014,52.635
indonesia,2015,53.313
indonesia,2016,53.989
indonesia,2017,54.659
indonesia,2018,55.325
indonesia,2019,55.985
indonesia,2020,56.641
indonesia,2021,57.29
indonesia,2022,57.934
indonesia,2023,58.572
indonesia,2024,59.204
indonesia,2025,59.828
indonesia,2026,60.446
indonesia,2027,61.056
indonesia,2028,61.659
indonesia,2029,62.254
indonesia,2030,62.841
indonesia,2031,63.42
indonesia,2032,63.99
indonesia,2033,64.551
indonesia,2034,65.103
indonesia,2035,65.646
indonesia,2036,66.179
indonesia,2037,66.702
indonesia,2038,67.215
indonesia,2039,67.717
indonesia,2040,68.207
indonesia,2041,68.684
indonesia,2042,69.158
indonesia,2043,69.629
indonesia,2044,70.095
indonesia,2045,70.557
indonesia,2046,71.016
indonesia,2047,71.469
indonesia,2048,71.919
indonesia,2049,72.364
indonesia,2050,72.805
laos,1950,7.239
laos,1951,7.307
laos,1952,7.376
laos,1953,7.445
laos,1954,7.515
laos,1955,7.585
