country,country_code,year,perc_urban
namibia,516,2013,44.756
namibia,516,2014,45.826
namibia,516,2015,46.9
namibia,516,2016,47.961
namibia,516,2017,49.005
namibia,516,2018,50.032
namibia,516,2019,51.042
namibia,516,2020,52.033
namibia,516,2021,53.005
namibia,516,2022,53.956
namibia,516,2023,54.886
namibia,516,2024,55.795
namibia,516,2025,56.681
namibia,516,2026,57.544
namibia,516,2027,58.384
namibia,516,2028,59.201
namibia,516,2029,59.993
namibia,516,2030,60.762
namibia,516,2031,61.505
namibia,516,2032,62.225
namibia,516,2033,62.919
namibia,516,2034,63.589
namibia,516,2035,64.233
namibia,516,2036,64.853
namibia,516,2037,65.447
namibia,516,2038,66.016
namibia,516,2039,66.559
namibia,516,2040,67.077
namibia,516,2041,67.566
namibia,516,2042,68.054
namibia,516,2043,68.537
namibia,516,2044,69.017
namibia,516,2045,69.492
namibia,516,2046,69.964
namibia,516,2047,70.431
namibia,516,2048,70.894
namibia,516,2049,71.352
namibia,516,2050,71.807
south africa,710,1950,42.23
south africa,710,1951,42.664
south africa,710,1952,43.101
south africa,710,1953,43.537
south africa,710,1954,43.975
south africa,710,1955,44.413
south africa,710,1956,44.853
south africa,710,1957,45.293
south africa,710,1958,45.734
south africa,710,1959,46.176
south africa,710,1960,46.619
south africa,710,1961,46.793
south africa,710,1962,46.906
south africa,710,1963,47.02
south africa,710,1964,47.134
south africa,710,1965,47.248
south africa,710,1966,47.362
south africa,710,1967,47.476
south africa,710,1968,47.59
south africa,710,1969,47.704
south africa,710,1970,47.809
south africa,710,1971,47.869
south africa,710,1972,47.929
south africa,710,1973,47.989
south africa,710,1974,48.049
south africa,710,1975,48.109
south africa,710,1976,48.169
south africa,710,1977,48.229
south africa,710,1978,48.289
south africa,710,1979,48.349
south africa,710,1980,48.425
south africa,710,1981,48.591
south africa,710,1982,48.756
south africa,710,1983,48.922
south africa,710,1984,49.088
south africa,710,1985,49.372
south africa,710,1986,49.905
south africa,710,1987,50.439
south africa,710,1988,50.972
south africa,710,1989,51.505
south africa,710,1990,52.037
south africa,710,1991,52.554
south africa,710,1992,53.038
south africa,710,1993,53.521
south africa,710,1994,54.004
south africa,710,1995,54.486
south africa,710,1996,54.967
south africa,710,1997,55.449
south africa,710,1998,55.93
south africa,710,1999,56.411
south africa,710,2000,56.891
south africa,710,2001,57.368
south africa,710,2002,57.898
south africa,710,2003,58.446
south africa,710,2004,58.993
south africa,710,2005,59.536
south africa,710,2006,60.077
south africa,710,2007,60.616
south africa,710,2008,61.154
south africa,710,2009,61.687
south africa,710,2010,62.218
south africa,710,2011,62.746
south africa,710,2012,63.272
south africa,710,2013,63.793
south africa,710,2014,64.312
south africa,710,2015,64.828
south africa,710,2016,65.341
south africa,710,2017,65.85
south africa,710,2018,66.355
south africa,710,2019,66.856
south africa,710,2020,67.354
south africa,710,2021,67.847
south africa,710,2022,68.335
south africa,710,2023,68.819
south africa,710,2024,69.298
south africa,710,2025,69.773
south africa,710,2026,70.242
south africa,710,2027,70.706
south africa,710,2028,71.165
south africa,710,2029,71.618
south africa,710,2030,72.065
south africa,710,2031,72.506
south africa,710,2032,72.942
south africa,710,2033,73.371
south africa,710,2034,73.793
south africa,710,2035,74.209
south africa,710,2036,74.617
south africa,710,2037,75.018
south africa,710,2038,75.41
south africa,710,2039,75.799
south africa,710,2040,76.184
south africa,710,2041,76.565
south africa,710,2042,76.941
south africa,710,2043,77.313
south africa,710,2044,77.681
south africa,710,2045,78.045
south africa,710,2046,78.404
south africa,710,2047,78.759
south africa,710,2048,79.11
south africa,710,2049,79.456
south africa,710,2050,79.798
benin,204,1950,4.957
benin,204,1951,5.283
benin,204,1952,5.631
benin,204,1953,5.999
benin,204,1954,6.39
benin,204,1955,6.804
benin,204,1956,7.244
benin,204,1957,7.709
benin,204,1958,8.202
benin,204,1959,8.723
benin,204,1960,9.275
benin,204,1961,9.856
benin,204,1962,10.47
benin,204,1963,11.118
benin,204,1964,11.801
benin,204,1965,12.519
benin,204,1966,13.275
benin,204,1967,14.069
benin,204,1968,14.903
benin,204,1969,15.776
benin,204,1970,16.691
benin,204,1971,17.647
benin,204,1972,18.648
benin,204,1973,19.689
benin,204,1974,20.775
benin,204,1975,21.904
benin,204,1976,23.079
benin,204,1977,24.293
benin,204,1978,25.552
benin,204,1979,26.676
benin,204,1980,27.339
benin,204,1981,28.01
benin,204,1982,28.692
benin,204,1983,29.384
benin,204,1984,30.086
benin,204,1985,30.796
benin,204,1986,31.517
benin,204,1987,32.246
benin,204,1988,32.985
benin,204,1989,33.73
benin,204,1990,34.485
benin,204,1991,35.247
benin,204,1992,35.827
benin,204,1993,36.136
benin,204,1994,36.447
benin,204,1995,36.758
benin,204,1996,37.071
benin,204,1997,37.385
benin,204,1998,37.699
benin,204,1999,38.015
benin,204,2000,38.333
benin,204,2001,38.65
benin,204,2002,39.036
benin,204,2003,39.536
benin,204,2004,40.039
benin,204,2005,40.543
benin,204,2006,41.049
benin,204,2007,41.558
benin,204,2008,42.069
benin,204,2009,42.58
benin,204,2010,43.093
benin,204,2011,43.608
benin,204,2012,44.125
benin,204,2013,44.642
benin,204,2014,45.166
benin,204,2015,45.695
benin,204,2016,46.229
benin,204,2017,46.768
benin,204,2018,47.312
benin,204,2019,47.861
benin,204,2020,48.415
benin,204,2021,48.972
benin,204,2022,49.534
benin,204,2023,50.1
benin,204,2024,50.669
benin,204,2025,51.241
benin,204,2026,51.816
benin,204,2027,52.393
benin,204,2028,52.973
benin,204,2029,53.555
benin,204,2030,54.138
benin,204,2031,54.722
benin,204,2032,55.306
benin,204,2033,55.891
benin,204,2034,56.475
benin,204,2035,57.059
benin,204,2036,57.64
benin,204,2037,58.219
benin,204,2038,58.794
benin,204,2039,59.362
benin,204,2040,59.931
benin,204,2041,60.496
benin,204,2042,61.059
benin,204,2043,61.619
benin,204,2044,62.176
benin,204,2045,62.73
benin,204,2046,63.28
benin,204,2047,63.827
benin,204,2048,64.371
benin,204,2049,64.91
benin,204,2050,65.446
burkina faso,854,1950,3.837
burkina faso,854,1951,3.916
burkina faso,854,1952,3.996
burkina faso,854,1953,4.078
burkina faso,854,1954,4.162
burkina faso,854,1955,4.247
burkina faso,854,1956,4.335
burkina faso,854,1957,4.423
burkina faso,854,1958,4.514
burkina faso,854,1959,4.606
burkina faso,854,1960,4.7
burkina faso,854,1961,4.796
burkina faso,854,1962,4.893
burkina faso,854,1963,4.993
burkina faso,854,1964,5.095
burkina faso,854,1965,5.198
burkina faso,854,1966,5.303
burkina faso,854,1967,5.411
burkina faso,854,1968,5.52
burkina faso,854,1969,5.632
burkina faso,854,1970,5.746
burkina faso,854,1971,5.861
burkina faso,854,1972,5.98
burkina faso,854,1973,6.1
burkina faso,854,1974,6.222
burkina faso,854,1975,6.347
burkina faso,854,1976,6.668
burkina faso,854,1977,7.151
burkina faso,854,1978,7.668
burkina faso,854,1979,8.218
burkina faso,854,1980,8.805
burkina faso,854,1981,9.428
burkina faso,854,1982,10.091
burkina faso,854,1983,10.796
burkina faso,854,1984,11.544
burkina faso,854,1985,12.334
burkina faso,854,1986,12.832
burkina faso,854,1987,13.072
burkina faso,854,1988,13.316
burkina faso,854,1989,13.563
burkina faso,854,1990,13.815
burkina faso,854,1991,14.07
burkina faso,854,1992,14.33
burkina faso,854,1993,14.593
burkina faso,854,1994,14.86
burkina faso,854,1995,15.131
burkina faso,854,1996,15.407
burkina faso,854,1997,15.875
burkina faso,854,1998,16.51
burkina faso,854,1999,17.166
burkina faso,854,2000,17.844
burkina faso,854,2001,18.54
burkina faso,854,2002,19.258
burkina faso,854,2003,19.996
burkina faso,854,2004,20.757
burkina faso,854,2005,21.537
burkina faso,854,2006,22.339
burkina faso,854,2007,22.996
burkina faso,854,2008,23.534
burkina faso,854,2009,24.079
burkina faso,854,2010,24.633
burkina faso,854,2011,25.196
burkina faso,854,2012,25.767
burkina faso,854,2013,26.346
burkina faso,854,2014,26.934
burkina faso,854,2015,27.53
burkina faso,854,2016,28.134
burkina faso,854,2017,28.743
burkina faso,854,2018,29.358
burkina faso,854,2019,29.98
burkina faso,854,2020,30.607
burkina faso,854,2021,31.24
burkina faso,854,2022,31.877
burkina faso,854,2023,32.52
burkina faso,854,2024,33.166
burkina faso,854,2025,33.817
burkina faso,854,2026,34.471
burkina faso,854,2027,35.129
burkina faso,854,2028,35.789
burkina faso,854,2029,36.451
burkina faso,854,2030,37.115
burkina faso,854,2031,37.781
burkina faso,854,2032,38.447
burkina faso,854,2033,39.113
burkina faso,854,2034,39.779
burkina faso,854,2035,40.444
burkina faso,854,2036,41.106
burkina faso,854,2037,41.767
burkina faso,854,2038,42.423
burkina faso,854,2039,43.075
burkina faso,854,2040,43.721
burkina faso,854,2041,44.358
burkina faso,854,2042,44.999
burkina faso,854,2043,45.642
burkina faso,854,2044,46.286
burkina faso,854,2045,46.932
burkina faso,854,2046,47.578
burkina faso,854,2047,48.226
burkina faso,854,2048,48.874
burkina faso,854,2049,49.522
burkina faso,854,2050,50.171
cabo verde,132,1950,14.2
cabo verde,132,1951,14.433
cabo verde,132,1952,14.67
cabo verde,132,1953,14.91
cabo verde,132,1954,15.152
cabo verde,132,1955,15.399
cabo verde,132,1956,15.648
cabo verde,132,1957,15.901
cabo verde,132,1958,16.157
cabo verde,132,1959,16.416
cabo verde,132,1960,16.679
cabo verde,132,1961,16.948
cabo verde,132,1962,17.224
cabo verde,132,1963,17.503
cabo verde,132,1964,17.787
cabo verde,132,1965,18.073
cabo verde,132,1966,18.363
cabo verde,132,1967,18.657
cabo verde,132,1968,18.954
cabo verde,132,1969,19.255
cabo verde,132,1970,19.559
cabo verde,132,1971,19.9
cabo verde,132,1972,20.272
cabo verde,132,1973,20.649
cabo verde,132,1974,21.031
cabo verde,132,1975,21.419
cabo verde,132,1976,21.812
cabo verde,132,1977,22.209
cabo verde,132,1978,22.612
cabo verde,132,1979,23.02
cabo verde,132,1980,23.518
cabo verde,132,1981,24.995
cabo verde,132,1982,26.535
cabo verde,132,1983,28.133
cabo verde,132,1984,29.792
cabo verde,132,1985,31.5
cabo verde,132,1986,33.885
cabo verde,132,1987,36.355
cabo verde,132,1988,38.902
cabo verde,132,1989,41.504
cabo verde,132,1990,44.12
cabo verde,132,1991,45.044
cabo verde,132,1992,45.973
cabo verde,132,1993,46.902
cabo verde,132,1994,47.834
cabo verde,132,1995,48.768
cabo verde,132,1996,49.704
cabo verde,132,1997,50.637
cabo verde,132,1998,51.572
cabo verde,132,1999,52.505
cabo verde,132,2000,53.435
cabo verde,132,2001,54.291
cabo verde,132,2002,55.146
cabo verde,132,2003,55.997
cabo verde,132,2004,56.846
cabo verde,132,2005,57.689
cabo verde,132,2006,58.529
cabo verde,132,2007,59.363
cabo verde,132,2008,60.194
cabo verde,132,2009,61.016
cabo verde,132,2010,61.821
cabo verde,132,2011,62.322
cabo verde,132,2012,62.821
cabo verde,132,2013,63.317
cabo verde,132,2014,63.81
cabo verde,132,2015,64.3
cabo verde,132,2016,64.784
cabo verde,132,2017,65.261
cabo verde,132,2018,65.732
cabo verde,132,2019,66.195
cabo verde,132,2020,66.652
cabo verde,132,2021,67.102
cabo verde,132,2022,67.545
cabo verde,132,2023,67.982
cabo verde,132,2024,68.412
cabo verde,132,2025,68.835
cabo verde,132,2026,69.252
cabo verde,132,2027,69.662
cabo verde,132,2028,70.065
cabo verde,132,2029,70.461
cabo verde,132,2030,70.851
cabo verde,132,2031,71.235
cabo verde,132,2032,71.612
cabo verde,132,2033,71.982
cabo verde,132,2034,72.346
cabo verde,132,2035,72.703
cabo verde,132,2036,73.054
cabo verde,132,2037,73.398
cabo verde,132,2038,73.736
cabo verde,132,2039,74.067
cabo verde,132,2040,74.392
cabo verde,132,2041,74.711
cabo verde,132,2042,75.027
cabo verde,132,2043,75.34
cabo verde,132,2044,75.651
cabo verde,132,2045,75.959
cabo verde,132,2046,76.265
cabo verde,132,2047,76.567
cabo verde,132,2048,76.867
cabo verde,132,2049,77.165
cabo verde,132,2050,77.459
ivory coast,384,1950,9.962
ivory coast,384,1951,10.534
ivory coast,384,1952,11.136
ivory coast,384,1953,11.766
ivory coast,384,1954,12.428
ivory coast,384,1955,13.121
ivory coast,384,1956,13.848
ivory coast,384,1957,14.606
ivory coast,384,1958,15.4
ivory coast,384,1959,16.507
ivory coast,384,1960,17.679
ivory coast,384,1961,18.911
ivory coast,384,1962,20.21
ivory coast,384,1963,21.575
ivory coast,384,1964,23.007
ivory coast,384,1965,24.5
ivory coast,384,1966,25.206
ivory coast,384,1967,25.926
ivory coast,384,1968,26.659
ivory coast,384,1969,27.404
ivory coast,384,1970,28.163
ivory coast,384,1971,28.934
ivory coast,384,1972,29.719
ivory coast,384,1973,30.513
ivory coast,384,1974,31.321
ivory coast,384,1975,32.229
ivory coast,384,1976,33.594
ivory coast,384,1977,34.983
ivory coast,384,1978,36.4
ivory coast,384,1979,36.614
ivory coast,384,1980,36.829
ivory coast,384,1981,37.044
ivory coast,384,1982,37.26
ivory coast,384,1983,37.476
ivory coast,384,1984,37.693
ivory coast,384,1985,37.91
ivory coast,384,1986,38.127
ivory coast,384,1987,38.346
ivory coast,384,1988,38.608
ivory coast,384,1989,38.976
ivory coast,384,1990,39.345
ivory coast,384,1991,39.716
ivory coast,384,1992,40.088
ivory coast,384,1993,40.461
ivory coast,384,1994,40.835
ivory coast,384,1995,41.21
ivory coast,384,1996,41.587
ivory coast,384,1997,41.964
ivory coast,384,1998,42.342
ivory coast,384,1999,42.741
ivory coast,384,2000,43.155
ivory coast,384,2001,43.568
ivory coast,384,2002,43.983
ivory coast,384,2003,44.399
ivory coast,384,2004,44.817
ivory coast,384,2005,45.234
ivory coast,384,2006,45.652
ivory coast,384,2007,46.071
ivory coast,384,2008,46.491
ivory coast,384,2009,46.91
ivory coast,384,2010,47.33
ivory coast,384,2011,47.751
ivory coast,384,2012,48.172
ivory coast,384,2013,48.593
ivory coast,384,2014,49.014
ivory coast,384,2015,49.444
ivory coast,384,2016,49.881
ivory coast,384,2017,50.326
ivory coast,384,2018,50.779
ivory coast,384,2019,51.239
ivory coast,384,2020,51.706
ivory coast,384,2021,52.18
ivory coast,384,2022,52.661
ivory coast,384,2023,53.149
ivory coast,384,2024,53.644
ivory coast,384,2025,54.144
ivory coast,384,2026,54.65
ivory coast,384,2027,55.163
ivory coast,384,2028,55.68
ivory coast,384,2029,56.203
ivory coast,384,2030,56.73
ivory coast,384,2031,57.261
ivory coast,384,2032,57.797
ivory coast,384,2033,58.336
ivory coast,384,2034,58.878
ivory coast,384,2035,59.422
ivory coast,384,2036,59.969
ivory coast,384,2037,60.517
ivory coast,384,2038,61.065
ivory coast,384,2039,61.613
ivory coast,384,2040,62.157
ivory coast,384,2041,62.701
ivory coast,384,2042,63.241
ivory coast,384,2043,63.778
ivory coast,384,2044,64.312
ivory coast,384,2045,64.842
ivory coast,384,2046,65.369
ivory coast,384,2047,65.892
ivory coast,384,2048,66.41
ivory coast,384,2049,66.925
ivory coast,384,2050,67.436
gambia,270,1950,10.265
gambia,270,1951,10.439
gambia,270,1952,10.616
gambia,270,1953,10.796
gambia,270,1954,10.978
gambia,270,1955,11.163
gambia,270,1956,11.351
gambia,270,1957,11.541
gambia,270,1958,11.734
gambia,270,1959,11.93
gambia,270,1960,12.129
gambia,270,1961,12.331
gambia,270,1962,12.535
gambia,270,1963,12.862
gambia,270,1964,13.677
gambia,270,1965,14.533
gambia,270,1966,15.433
gambia,270,1967,16.379
gambia,270,1968,17.373
gambia,270,1969,18.41
gambia,270,1970,19.496
gambia,270,1971,20.63
gambia,270,1972,21.814
gambia,270,1973,22.941
gambia,270,1974,23.675
gambia,270,1975,24.426
gambia,270,1976,25.193
gambia,270,1977,25.974
gambia,270,1978,26.772
gambia,270,1979,27.585
gambia,270,1980,28.414
gambia,270,1981,29.256
gambia,270,1982,30.113
gambia,270,1983,31.008
gambia,270,1984,32.007
gambia,270,1985,33.019
gambia,270,1986,34.049
gambia,270,1987,35.094
gambia,270,1988,36.155
gambia,270,1989,37.226
gambia,270,1990,38.312
gambia,270,1991,39.41
gambia,270,1992,40.52
gambia,270,1993,41.586
gambia,270,1994,42.472
gambia,270,1995,43.362
gambia,270,1996,44.258
gambia,270,1997,45.155
gambia,270,1998,46.057
gambia,270,1999,46.961
gambia,270,2000,47.868
gambia,270,2001,48.775
gambia,270,2002,49.683
gambia,270,2003,50.555
gambia,270,2004,51.288
gambia,270,2005,52.02
gambia,270,2006,52.751
gambia,270,2007,53.481
gambia,270,2008,54.211
gambia,270,2009,54.937
gambia,270,2010,55.662
gambia,270,2011,56.384
gambia,270,2012,57.105
gambia,270,2013,57.82
gambia,270,2014,58.528
